34823,71,121,5,54
34824,71,121,5,55
34825,72,123,5,1
34826,72,123,5,2
34827,72,123,5,4
34828,72,123,5,5
34829,72,123,5,6
34830,72,123,5,7
34831,72,123,5,8
34832,72,123,5,9
34833,72,123,5,11
34834,72,123,5,12
34835,72,123,5,13
34836,72,123,5,14
34837,72,123,5,16
34838,72,123,5,17
34839,72,123,5,19
34840,72,123,5,20
34841,72,123,5,21
34842,72,123,5,22
34843,72,123,5,23
34844,72,123,5,25
34845,72,123,5,26
34846,72,123,5,27
34847,72,123,5,28
34848,72,123,5,29
34849,72,123,5,30
34850,72,123,5,31
34851,72,123,5,33
34852,72,123,5,35
34853,72,123,5,36
34854,72,123,5,37
34855,72,123,5,38
34856,72,123,5,39
34857,72,123,5,40
34858,72,123,5,41
34859,72,123,5,43
34860,72,123,5,44
34861,72,123,5,45
34862,72,123,5,47
34863,72,123,5,48
34864,72,123,5,49
34865,72,123,5,50
34866,72,123,5,51
34867,72,123,5,52
34868,72,123,5,53
34869,72,123,5,54
34870,72,123,5,55
34871,73,125,5,1
34872,73,125,5,2
34873,73,125,5,4
34874,73,125,5,5
34875,73,125,5,6
34876,73,125,5,7
34877,73,125,5,8
34878,73,125,5,9
34879,73,125,5,11
34880,73,125,5,12
34881,73,125,5,13
34882,73,125,5,14
34883,73,125,5,16
34884,73,125,5,17
34885,73,125,5,19
34886,73,125,5,20
34887,73,125,5,21
34888,73,125,5,22
34889,73,125,5,23
34890,73,125,5,25
34891,73,125,5,26
34892,73,125,5,27
34893,73,125,5,28
34894,73,125,5,29
34895,73,125,5,30
34896,73,125,5,31
34897,73,125,5,33
34898,73,125,5,35
34899,73,125,5,36
34900,73,125,5,37
34901,73,125,5,38
34902,73,125,5,39
34903,73,125,5,40
34904,73,125,5,41
34905,73,125,5,43
34906,73,125,5,44
34907,73,125,5,45
34908,73,125,5,47
34909,73,125,5,48
34910,73,125,5,49
34911,73,125,5,50
34912,73,125,5,51
34913,73,125,5,52
34914,73,125,5,53
34915,73,125,5,54
34916,73,125,5,55
34917,74,127,5,1
34918,74,127,5,2
34919,74,127,5,4
34920,74,127,5,5
34921,74,127,5,6
34922,74,127,5,7
34923,74,127,5,8
34924,74,127,5,9
34925,74,127,5,11
34926,74,127,5,12
34927,74,127,5,13
34928,74,127,5,14
34929,74,127,5,16
34930,74,127,5,17
34931,74,127,5,19
34932,74,127,5,20
34933,74,127,5,21
34934,74,127,5,22
34935,74,127,5,23
34936,74,127,5,25
34937,74,127,5,26
34938,74,127,5,27
34939,74,127,5,28
34940,74,127,5,29
34941,74,127,5,30
34942,74,127,5,31
34943,74,127,5,33
34944,74,127,5,35
34945,74,127,5,36
34946,74,127,5,37
34947,74,127,5,38
34948,74,127,5,39
34949,74,127,5,40
34950,74,127,5,41
34951,74,127,5,43
34952,74,127,5,44
34953,74,127,5,45
34954,74,127,5,47
34955,74,127,5,48
34956,74,127,5,49
34957,74,127,5,50
34958,74,127,5,51
34959,74,127,5,52
34960,74,127,5,53
34961,74,127,5,54
34962,74,127,5,55
34963,75,129,5,1
34964,75,129,5,2
34965,75,129,5,4
34966,75,129,5,5
34967,75,129,5,6
34968,75,129,5,7
34969,75,129,5,8
34970,75,129,5,9
34971,75,129,5,11
34972,75,129,5,12
34973,75,129,5,13
34974,75,129,5,14
34975,75,129,5,16
34976,75,129,5,17
34977,75,129,5,19
34978,75,129,5,20
34979,75,129,5,21
34980,75,129,5,22
34981,75,129,5,23
34982,75,129,5,25
34983,75,129,5,26
34984,75,129,5,27
34985,75,129,5,28
34986,75,129,5,29
34987,75,129,5,30
34988,75,129,5,31
34989,75,129,5,33
34990,75,129,5,35
34991,75,129,5,36
34992,75,129,5,37
34993,75,129,5,38
34994,75,129,5,39
34995,75,129,5,40
34996,75,129,5,41
34997,75,129,5,43
34998,75,129,5,44
34999,75,129,5,45
35000,75,129,5,47
35001,75,129,5,48
35002,75,129,5,49
35003,75,129,5,50
35004,75,129,5,51
35005,75,129,5,52
35006,75,129,5,53
35007,75,129,5,54
35008,75,129,5,55
35009,76,130,5,1
35010,76,130,5,2
35011,76,130,5,4
35012,76,130,5,5
35013,76,130,5,6
35014,76,130,5,7
35015,76,130,5,8
35016,76,130,5,9
35017,76,130,5,11
35018,76,130,5,12
35019,76,130,5,13
35020,76,130,5,14
35021,76,130,5,16
35022,76,130,5,17
35023,76,130,5,19
35024,76,130,5,20
35025,76,130,5,21
35026,76,130,5,22
35027,76,130,5,23
35028,76,130,5,25
35029,76,130,5,26
35030,76,130,5,27
35031,76,130,5,28
35032,76,130,5,29
35033,76,130,5,30
35034,76,130,5,31
35035,76,130,5,33
35036,76,130,5,35
35037,76,130,5,36
35038,76,130,5,37
35039,76,130,5,38
35040,76,130,5,39
35041,76,130,5,40
35042,76,130,5,41
35043,76,130,5,43
35044,76,130,5,44
35045,76,130,5,45
35046,76,130,5,47
35047,76,130,5,48
35048,76,130,5,49
35049,76,130,5,50
35050,76,130,5,51
35051,76,130,5,52
35052,76,130,5,53
35053,76,130,5,54
35054,76,130,5,55
35055,77,131,5,1
35056,77,131,5,2
35057,77,131,5,4
35058,77,131,5,5
35059,77,131,5,6
35060,77,131,5,7
35061,77,131,5,8
35062,77,131,5,9
35063,77,131,5,11
35064,77,131,5,12
35065,77,131,5,13
35066,77,131,5,14
35067,77,131,5,16
35068,77,131,5,17
35069,77,131,5,19
35070,77,131,5,20
35071,77,131,5,21
35072,77,131,5,22
35073,77,131,5,23
35074,77,131,5,25
35075,77,131,5,26
35076,77,131,5,27
35077,77,131,5,28
35078,77,131,5,29
35079,77,131,5,30
35080,77,131,5,31
35081,77,131,5,33
35082,77,131,5,35
35083,77,131,5,36
35084,77,131,5,37
35085,77,131,5,38
35086,77,131,5,39
35087,77,131,5,40
35088,77,131,5,41
35089,77,131,5,43
35090,77,131,5,44
35091,77,131,5,45
35092,77,131,5,47
35093,77,131,5,48
35094,77,131,5,49
35095,77,131,5,50
35096,77,131,5,51
35097,77,131,5,52
35098,77,131,5,53
35099,77,131,5,54
35100,77,131,5,55
35101,78,132,5,1
35102,78,132,5,2
35103,78,132,5,4
35104,78,132,5,5
35105,78,132,5,6
35106,78,132,5,7
35107,78,132,5,8
35108,78,132,5,9
35109,78,132,5,11
35110,78,132,5,12
35111,78,132,5,13
35112,78,132,5,14
35113,78,132,5,16
35114,78,132,5,17
35115,78,132,5,19
35116,78,132,5,20
35117,78,132,5,21
35118,78,132,5,22
35119,78,132,5,23
35120,78,132,5,25
35121,78,132,5,26
35122,78,132,5,27
35123,78,132,5,28
35124,78,132,5,29
35125,78,132,5,30
35126,78,132,5,31
35127,78,132,5,33
35128,78,132,5,35
35129,78,132,5,36
35130,78,132,5,37
35131,78,132,5,38
35132,78,132,5,39
35133,78,132,5,40
35134,78,132,5,41
35135,78,132,5,43
35136,78,132,5,44
35137,78,132,5,45
35138,78,132,5,47
35139,78,132,5,48
35140,78,132,5,49
35141,78,132,5,50
35142,78,132,5,51
35143,78,132,5,52
35144,78,132,5,53
35145,78,132,5,54
35146,78,132,5,55
35147,78,132,5,1
35148,78,132,5,2
35149,78,132,5,4
35150,78,132,5,5
35151,78,132,5,6
35152,78,132,5,7
35153,78,132,5,8
35154,78,132,5,9
35155,78,132,5,11
35156,78,132,5,12
35157,78,132,5,13
35158,78,132,5,14
35159,78,132,5,16
35160,78,132,5,17
35161,78,132,5,19
35162,78,132,5,20
35163,78,132,5,21
35164,78,132,5,22
35165,78,132,5,23
35166,78,132,5,25
35167,78,132,5,26
35168,78,132,5,27
35169,78,132,5,28
35170,78,132,5,29
35171,78,132,5,30
35172,78,132,5,31
35173,78,132,5,33
35174,78,132,5,35
35175,78,132,5,36
35176,78,132,5,37
35177,78,132,5,38
35178,78,132,5,39
35179,78,132,5,40
35180,78,132,5,41
35181,78,132,5,43
35182,78,132,5,44
35183,78,132,5,45
35184,78,132,5,47
35185,78,132,5,48
35186,78,132,5,49
35187,78,132,5,50
35188,78,132,5,51
35189,78,132,5,52
35190,78,132,5,53
35191,78,132,5,54
35192,78,132,5,55
35193,79,133,5,1
35194,79,133,5,2
35195,79,133,5,4
35196,79,133,5,5
35197,79,133,5,6
35198,79,133,5,7
35199,79,133,5,8
35200,79,133,5,9
35201,79,133,5,11
35202,79,133,5,12
35203,79,133,5,13
35204,79,133,5,14
35205,79,133,5,16
35206,79,133,5,17
35207,79,133,5,19
35208,79,133,5,20
35209,79,133,5,21
35210,79,133,5,22
35211,79,133,5,23
35212,79,133,5,25
35213,79,133,5,26
35214,79,133,5,27
35215,79,133,5,28
35216,79,133,5,29
35217,79,133,5,30
35218,79,133,5,31
35219,79,133,5,33
35220,79,133,5,35
35221,79,133,5,36
35222,79,133,5,37
35223,79,133,5,38
35224,79,133,5,39
35225,79,133,5,40
35226,79,133,5,41
35227,79,133,5,43
35228,79,133,5,44
35229,79,133,5,45
35230,79,133,5,47
35231,79,133,5,48
35232,79,133,5,49
35233,79,133,5,50
35234,79,133,5,51
35235,79,133,5,52
35236,79,133,5,53
35237,79,133,5,54
35238,79,133,5,55
35239,80,135,5,1
35240,80,135,5,2
35241,80,135,5,4
35242,80,135,5,5
35243,80,135,5,6
35244,80,135,5,7
35245,80,135,5,8
35246,80,135,5,9
35247,80,135,5,11
35248,80,135,5,12
35249,80,135,5,16
35250,80,135,5,17
35251,80,135,5,19
35252,80,135,5,20
35253,80,135,5,21
35254,80,135,5,22
35255,80,135,5,23
35256,80,135,5,25
35257,80,135,5,26
35258,80,135,5,27
35259,80,135,5,28
35260,80,135,5,29
35261,80,135,5,30
35262,80,135,5,31
35263,80,135,5,33
35264,80,135,5,35
35265,80,135,5,36
35266,80,135,5,37
35267,80,135,5,38
35268,80,135,5,39
35269,80,135,5,40
35270,80,135,5,43
35271,80,135,5,44
35272,80,135,5,45
35273,80,135,5,47
35274,80,135,5,48
35275,80,135,5,49
35276,80,135,5,50
35277,80,135,5,51
35278,80,135,5,52
35279,80,135,5,53
35280,80,135,5,54
35281,80,135,5,55
35282,81,137,5,1
35283,81,137,5,2
35284,81,137,5,4
35285,81,137,5,5
35286,81,137,5,6
35287,81,137,5,7
35288,81,137,5,8
35289,81,137,5,9
35290,81,137,5,11
35291,81,137,5,12
35292,81,137,5,16
35293,81,137,5,17
35294,81,137,5,19
35295,81,137,5,20
35296,81,137,5,21
35297,81,137,5,22
35298,81,137,5,23
35299,81,137,5,25
35300,81,137,5,26
35301,81,137,5,27
35302,81,137,5,28
35303,81,137,5,29
35304,81,137,5,30
35305,81,137,5,31
35306,81,137,5,33
35307,81,137,5,35
35308,81,137,5,36
35309,81,137,5,37
35310,81,137,5,38
35311,81,137,5,39
35312,81,137,5,40
35313,81,137,5,43
35314,81,137,5,44
35315,81,137,5,45
35316,81,137,5,47
35317,81,137,5,48
35318,81,137,5,49
35319,81,137,5,50
35320,81,137,5,51
35321,81,137,5,52
35322,81,137,5,53
35323,81,137,5,54
35324,81,137,5,55
35325,82,111,5,1
35326,82,111,5,2
35327,82,111,5,3
35328,82,111,5,4
35329,82,111,5,5
35330,82,111,5,6
35331,82,111,5,7
35332,82,111,5,8
35333,82,111,5,9
35334,82,111,5,11
35335,82,111,5,12
35336,82,111,5,13
35337,82,111,5,14
35338,82,111,5,16
35339,82,111,5,17
35340,82,111,5,19
35341,82,111,5,20
35342,82,111,5,21
35343,82,111,5,22
35344,82,111,5,23
35345,82,111,5,25
35346,82,111,5,26
35347,82,111,5,27
35348,82,111,5,28
35349,82,111,5,29
35350,82,111,5,30
35351,82,111,5,31
35352,82,111,5,33
35353,82,111,5,35
35354,82,111,5,36
35355,82,111,5,37
35356,82,111,5,38
35357,82,111,5,39
35358,82,111,5,40
35359,82,111,5,41
35360,82,111,5,43
35361,82,111,5,44
35362,82,111,5,45
35363,82,111,5,47
35364,82,111,5,48
35365,82,111,5,49
35366,82,111,5,50
35367,82,111,5,51
35368,82,111,5,52
35369,82,111,5,53
35370,82,111,5,54
35371,82,111,5,55
35372,83,113,5,1
35373,83,113,5,2
35374,83,113,5,3
35375,83,113,5,4
35376,83,113,5,5
35377,83,113,5,6
35378,83,113,5,7
35379,83,113,5,8
35380,83,113,5,9
35381,83,113,5,11
35382,83,113,5,12
35383,83,113,5,13
35384,83,113,5,14
35385,83,113,5,16
35386,83,113,5,17
35387,83,113,5,19
35388,83,113,5,20
35389,83,113,5,21
35390,83,113,5,22
35391,83,113,5,23
35392,83,113,5,25
35393,83,113,5,26
35394,83,113,5,27
35395,83,113,5,28
35396,83,113,5,29
35397,83,113,5,30
35398,83,113,5,31
35399,83,113,5,33
35400,83,113,5,35
35401,83,113,5,36
35402,83,113,5,37
35403,83,113,5,38
35404,83,113,5,39
35405,83,113,5,40
35406,83,113,5,41
35407,83,113,5,43
35408,83,113,5,44
35409,83,113,5,45
35410,83,113,5,47
35411,83,113,5,48
35412,83,113,5,49
35413,83,113,5,50
35414,83,113,5,51
35415,83,113,5,52
35416,83,113,5,53
35417,83,113,5,54
35418,83,113,5,55
35419,84,115,5,1
35420,84,115,5,2
35421,84,115,5,3
35422,84,115,5,4
35423,84,115,5,5
35424,84,115,5,6
35425,84,115,5,7
35426,84,115,5,8
35427,84,115,5,9
35428,84,115,5,11
35429,84,115,5,12
35430,84,115,5,13
35431,84,115,5,14
35432,84,115,5,16
35433,84,115,5,17
35434,84,115,5,19
35435,84,115,5,20
35436,84,115,5,21
35437,84,115,5,22
35438,84,115,5,23
35439,84,115,5,25
35440,84,115,5,26
35441,84,115,5,27
35442,84,115,5,28
35443,84,115,5,29
35444,84,115,5,30
35445,84,115,5,31
35446,84,115,5,33
35447,84,115,5,35
35448,84,115,5,36
35449,84,115,5,37
35450,84,115,5,38
35451,84,115,5,39
35452,84,115,5,40
35453,84,115,5,41
35454,84,115,5,43
35455,84,115,5,44
35456,84,115,5,45
35457,84,115,5,47
35458,84,115,5,48
35459,84,115,5,49
35460,84,115,5,50
35461,84,115,5,51
35462,84,115,5,52
35463,84,115,5,53
35464,84,115,5,54
35465,84,115,5,55
35466,85,117,5,1
35467,85,117,5,2
35468,85,117,5,3
35469,85,117,5,4
35470,85,117,5,5
35471,85,117,5,6
35472,85,117,5,7
35473,85,117,5,8
35474,85,117,5,9
35475,85,117,5,11
35476,85,117,5,12
35477,85,117,5,13
35478,85,117,5,14
35479,85,117,5,16
35480,85,117,5,17
35481,85,117,5,19
35482,85,117,5,20
35483,85,117,5,21
35484,85,117,5,22
35485,85,117,5,23
35486,85,117,5,25
35487,85,117,5,26
35488,85,117,5,27
35489,85,117,5,28
35490,85,117,5,29
35491,85,117,5,30
35492,85,117,5,31
35493,85,117,5,33
35494,85,117,5,35
35495,85,117,5,36
35496,85,117,5,37
35497,85,117,5,38
35498,85,117,5,39
35499,85,117,5,40
35500,85,117,5,41
35501,85,117,5,43
35502,85,117,5,44
35503,85,117,5,45
35504,85,117,5,47
35505,85,117,5,48
35506,85,117,5,49
35507,85,117,5,50
35508,85,117,5,51
35509,85,117,5,52
35510,85,117,5,53
35511,85,117,5,54
35512,85,117,5,55
35513,86,119,5,1
35514,86,119,5,2
35515,86,119,5,3
35516,86,119,5,4
35517,86,119,5,5
35518,86,119,5,6
35519,86,119,5,7
35520,86,119,5,8
35521,86,119,5,9
35522,86,119,5,11
35523,86,119,5,12
35524,86,119,5,13
35525,86,119,5,14
35526,86,119,5,16
35527,86,119,5,17
35528,86,119,5,19
35529,86,119,5,20
35530,86,119,5,21
35531,86,119,5,22
35532,86,119,5,23
35533,86,119,5,25
35534,86,119,5,26
35535,86,119,5,27
35536,86,119,5,28
35537,86,119,5,29
35538,86,119,5,30
35539,86,119,5,31
35540,86,119,5,33
35541,86,119,5,35
35542,86,119,5,36
35543,86,119,5,37
35544,86,119,5,38
35545,86,119,5,39
35546,86,119,5,40
35547,86,119,5,41
35548,86,119,5,43
35549,86,119,5,44
35550,86,119,5,45
35551,86,119,5,47
35552,86,119,5,48
35553,86,119,5,49
35554,86,119,5,50
35555,86,119,5,51
35556,86,119,5,52
35557,86,119,5,53
35558,86,119,5,54
35559,86,119,5,55
35560,87,121,5,1
35561,87,121,5,2
35562,87,121,5,3
35563,87,121,5,4
35564,87,121,5,6
35565,87,121,5,7
35566,87,121,5,8
35567,87,121,5,9
35568,87,121,5,11
35569,87,121,5,12
35570,87,121,5,13
35571,87,121,5,14
35572,87,121,5,16
35573,87,121,5,17
35574,87,121,5,19
35575,87,121,5,20
35576,87,121,5,21
35577,87,121,5,22
35578,87,121,5,23
35579,87,121,5,25
35580,87,121,5,26
35581,87,121,5,27
35582,87,121,5,28
35583,87,121,5,29
35584,87,121,5,30
35585,87,121,5,31
35586,87,121,5,33
35587,87,121,5,35
35588,87,121,5,36
35589,87,121,5,37
35590,87,121,5,38
35591,87,121,5,39
35592,87,121,5,40
35593,87,121,5,41
35594,87,121,5,43
35595,87,121,5,44
35596,87,121,5,45
35597,87,121,5,47
35598,87,121,5,48
35599,87,121,5,49
35600,87,121,5,50
35601,87,121,5,51
35602,87,121,5,52
35603,87,121,5,53
35604,87,121,5,54
35605,87,121,5,55
35606,88,123,5,1
35607,88,123,5,2
35608,88,123,5,3
35609,88,123,5,4
35610,88,123,5,5
35611,88,123,5,6
35612,88,123,5,7
35613,88,123,5,8
35614,88,123,5,9
35615,88,123,5,11
35616,88,123,5,12
35617,88,123,5,13
35618,88,123,5,14
35619,88,123,5,16
35620,88,123,5,17
35621,88,123,5,19
35622,88,123,5,20
35623,88,123,5,21
35624,88,123,5,22
35625,88,123,5,23
35626,88,123,5,25
35627,88,123,5,26
35628,88,123,5,27
35629,88,123,5,28
35630,88,123,5,29
35631,88,123,5,30
35632,88,123,5,31
35633,88,123,5,33
35634,88,123,5,35
35635,88,123,5,36
35636,88,123,5,37
35637,88,123,5,38
35638,88,123,5,39
35639,88,123,5,40
35640,88,123,5,41
35641,88,123,5,43
35642,88,123,5,44
35643,88,123,5,45
35644,88,123,5,47
35645,88,123,5,48
35646,88,123,5,49
35647,88,123,5,50
35648,88,123,5,51
35649,88,123,5,52
35650,88,123,5,53
35651,88,123,5,54
35652,88,123,5,55
35653,89,125,5,1
35654,89,125,5,2
35655,89,125,5,3
35656,89,125,5,4
35657,89,125,5,5
35658,89,125,5,6
35659,89,125,5,7
35660,89,125,5,8
35661,89,125,5,9
35662,89,125,5,11
35663,89,125,5,12
35664,89,125,5,13
35665,89,125,5,14
35666,89,125,5,16
35667,89,125,5,17
35668,89,125,5,19
35669,89,125,5,20
35670,89,125,5,21
35671,89,125,5,22
35672,89,125,5,23
35673,89,125,5,25
35674,89,125,5,26
35675,89,125,5,27
35676,89,125,5,28
35677,89,125,5,29
35678,89,125,5,30
35679,89,125,5,31
35680,89,125,5,33
35681,89,125,5,35
35682,89,125,5,36
35683,89,125,5,37
35684,89,125,5,38
35685,89,125,5,39
35686,89,125,5,40
35687,89,125,5,41
35688,89,125,5,43
35689,89,125,5,44
35690,89,125,5,45
35691,89,125,5,47
35692,89,125,5,48
35693,89,125,5,49
35694,89,125,5,50
35695,89,125,5,51
35696,89,125,5,52
35697,89,125,5,53
35698,89,125,5,54
35699,89,125,5,55
35700,90,127,5,1
35701,90,127,5,2
35702,90,127,5,3
35703,90,127,5,4
35704,90,127,5,5
35705,90,127,5,6
35706,90,127,5,7
35707,90,127,5,8
35708,90,127,5,9
35709,90,127,5,11
35710,90,127,5,12
35711,90,127,5,13
35712,90,127,5,14
35713,90,127,5,16
35714,90,127,5,17
35715,90,127,5,19
35716,90,127,5,20
35717,90,127,5,21
35718,90,127,5,22
35719,90,127,5,23
35720,90,127,5,25
35721,90,127,5,26
35722,90,127,5,27
35723,90,127,5,28
35724,90,127,5,29
35725,90,127,5,30
35726,90,127,5,31
35727,90,127,5,33
35728,90,127,5,35
35729,90,127,5,36
35730,90,127,5,37
35731,90,127,5,38
35732,90,127,5,39
35733,90,127,5,40
35734,90,127,5,41
35735,90,127,5,43
35736,90,127,5,44
35737,90,127,5,45
35738,90,127,5,47
35739,90,127,5,48
35740,90,127,5,49
35741,90,127,5,50
35742,90,127,5,51
35743,90,127,5,52
35744,90,127,5,53
35745,90,127,5,54
35746,90,127,5,55
35747,91,129,5,1
35748,91,129,5,2
35749,91,129,5,3
35750,91,129,5,4
35751,91,129,5,5
35752,91,129,5,6
35753,91,129,5,7
35754,91,129,5,8
35755,91,129,5,9
35756,91,129,5,11
35757,91,129,5,12
35758,91,129,5,13
35759,91,129,5,14
35760,91,129,5,16
35761,91,129,5,17
35762,91,129,5,19
35763,91,129,5,20
35764,91,129,5,21
35765,91,129,5,22
35766,91,129,5,23
35767,91,129,5,25
35768,91,129,5,26
35769,91,129,5,27
35770,91,129,5,28
35771,91,129,5,29
35772,91,129,5,30
35773,91,129,5,31
35774,91,129,5,33
35775,91,129,5,35
35776,91,129,5,36
35777,91,129,5,37
35778,91,129,5,38
35779,91,129,5,39
35780,91,129,5,40
35781,91,129,5,41
35782,91,129,5,43
35783,91,129,5,44
35784,91,129,5,45
35785,91,129,5,47
35786,91,129,5,48
35787,91,129,5,49
35788,91,129,5,50
35789,91,129,5,51
35790,91,129,5,52
35791,91,129,5,53
35792,91,129,5,54
35793,91,129,5,55
35794,92,130,5,1
35795,92,130,5,2
35796,92,130,5,3
35797,92,130,5,4
35798,92,130,5,5
35799,92,130,5,6
35800,92,130,5,7
35801,92,130,5,8
35802,92,130,5,9
35803,92,130,5,11
35804,92,130,5,12
35805,92,130,5,13
35806,92,130,5,14
35807,92,130,5,16
35808,92,130,5,17
35809,92,130,5,19
35810,92,130,5,20
35811,92,130,5,21
35812,92,130,5,22
35813,92,130,5,23
35814,92,130,5,25
35815,92,130,5,26
35816,92,130,5,27
35817,92,130,5,28
35818,92,130,5,29
35819,92,130,5,30
35820,92,130,5,31
35821,92,130,5,33
35822,92,130,5,35
35823,92,130,5,36
35824,92,130,5,37
35825,92,130,5,38
35826,92,130,5,39
35827,92,130,5,40
35828,92,130,5,41
35829,92,130,5,43
35830,92,130,5,44
35831,92,130,5,45
35832,92,130,5,47
35833,92,130,5,48
35834,92,130,5,49
35835,92,130,5,50
35836,92,130,5,51
35837,92,130,5,52
35838,92,130,5,53
35839,92,130,5,54
35840,92,130,5,55
35841,93,131,5,1
35842,93,131,5,2
35843,93,131,5,3
35844,93,131,5,4
35845,93,131,5,5
35846,93,131,5,6
35847,93,131,5,7
35848,93,131,5,8
35849,93,131,5,9
35850,93,131,5,11
35851,93,131,5,12
35852,93,131,5,13
35853,93,131,5,14
35854,93,131,5,16
35855,93,131,5,17
35856,93,131,5,19
35857,93,131,5,20
35858,93,131,5,21
35859,93,131,5,22
35860,93,131,5,23
35861,93,131,5,25
35862,93,131,5,26
35863,93,131,5,27
35864,93,131,5,28
35865,93,131,5,29
35866,93,131,5,30
35867,93,131,5,31
35868,93,131,5,33
35869,93,131,5,35
35870,93,131,5,36
35871,93,131,5,37
35872,93,131,5,38
35873,93,131,5,39
35874,93,131,5,40
35875,93,131,5,41
35876,93,131,5,43
35877,93,131,5,44
35878,93,131,5,45
35879,93,131,5,47
35880,93,131,5,48
35881,93,131,5,49
35882,93,131,5,50
35883,93,131,5,51
35884,93,131,5,52
35885,93,131,5,53
35886,93,131,5,54
35887,93,131,5,55
35888,94,132,5,1
35889,94,132,5,2
35890,94,132,5,3
35891,94,132,5,4
35892,94,132,5,5
35893,94,132,5,6
35894,94,132,5,7
35895,94,132,5,8
35896,94,132,5,9
35897,94,132,5,11
35898,94,132,5,12
35899,94,132,5,13
35900,94,132,5,14
35901,94,132,5,16
35902,94,132,5,17
35903,94,132,5,19
35904,94,132,5,20
35905,94,132,5,21
35906,94,132,5,22
35907,94,132,5,23
35908,94,132,5,25
35909,94,132,5,26
35910,94,132,5,27
35911,94,132,5,28
35912,94,132,5,29
35913,94,132,5,30
35914,94,132,5,31
35915,94,132,5,33
35916,94,132,5,35
35917,94,132,5,36
35918,94,132,5,37
35919,94,132,5,38
35920,94,132,5,39
35921,94,132,5,40
35922,94,132,5,41
35923,94,132,5,43
35924,94,132,5,44
35925,94,132,5,45
35926,94,132,5,47
35927,94,132,5,48
35928,94,132,5,49
35929,94,132,5,50
35930,94,132,5,51
35931,94,132,5,52
35932,94,132,5,53
35933,94,132,5,54
35934,94,132,5,55
35935,94,132,5,1
35936,94,132,5,2
35937,94,132,5,3
35938,94,132,5,4
35939,94,132,5,5
35940,94,132,5,6
35941,94,132,5,7
35942,94,132,5,8
35943,94,132,5,9
35944,94,132,5,11
35945,94,132,5,12
35946,94,132,5,13
35947,94,132,5,14
35948,94,132,5,16
35949,94,132,5,17
35950,94,132,5,19
35951,94,132,5,20
35952,94,132,5,21
35953,94,132,5,22
35954,94,132,5,23
35955,94,132,5,25
35956,94,132,5,26
35957,94,132,5,27
35958,94,132,5,28
35959,94,132,5,29
35960,94,132,5,30
35961,94,132,5,31
35962,94,132,5,33
35963,94,132,5,35
35964,94,132,5,36
35965,94,132,5,37
35966,94,132,5,38
35967,94,132,5,39
35968,94,132,5,40
35969,94,132,5,41
35970,94,132,5,43
35971,94,132,5,44
35972,94,132,5,45
35973,94,132,5,47
35974,94,132,5,48
35975,94,132,5,49
35976,94,132,5,50
35977,94,132,5,51
35978,94,132,5,52
35979,94,132,5,53
35980,94,132,5,54
35981,94,132,5,55
35982,95,133,5,1
35983,95,133,5,2
35984,95,133,5,3
35985,95,133,5,4
35986,95,133,5,5
35987,95,133,5,6
35988,95,133,5,7
35989,95,133,5,8
35990,95,133,5,9
35991,95,133,5,11
35992,95,133,5,12
35993,95,133,5,13
35994,95,133,5,14
35995,95,133,5,16
35996,95,133,5,17
35997,95,133,5,19
35998,95,133,5,20
35999,95,133,5,21
36000,95,133,5,22
36001,95,133,5,23
36002,95,133,5,25
36003,95,133,5,26
36004,95,133,5,27
36005,95,133,5,28
36006,95,133,5,29
36007,95,133,5,30
36008,95,133,5,31
36009,95,133,5,33
36010,95,133,5,35
36011,95,133,5,36
36012,95,133,5,37
36013,95,133,5,38
36014,95,133,5,39
36015,95,133,5,40
36016,95,133,5,41
36017,95,133,5,43
36018,95,133,5,44
36019,95,133,5,45
36020,95,133,5,47
36021,95,133,5,48
36022,95,133,5,49
36023,95,133,5,50
36024,95,133,5,51
36025,95,133,5,52
36026,95,133,5,53
36027,95,133,5,54
36028,95,133,5,55
36029,96,135,5,1
36030,96,135,5,2
36031,96,135,5,3
36032,96,135,5,4
36033,96,135,5,5
36034,96,135,5,6
36035,96,135,5,7
36036,96,135,5,8
36037,96,135,5,9
36038,96,135,5,11
36039,96,135,5,12
36040,96,135,5,13
36041,96,135,5,14
36042,96,135,5,16
36043,96,135,5,19
36044,96,135,5,20
36045,96,135,5,21
36046,96,135,5,22
36047,96,135,5,23
36048,96,135,5,25
36049,96,135,5,26
36050,96,135,5,27
36051,96,135,5,28
36052,96,135,5,29
36053,96,135,5,30
36054,96,135,5,31
36055,96,135,5,33
36056,96,135,5,35
36057,96,135,5,37
36058,96,135,5,38
36059,96,135,5,39
36060,96,135,5,40
36061,96,135,5,41
36062,96,135,5,43
36063,96,135,5,44
36064,96,135,5,45
36065,96,135,5,47
36066,96,135,5,48
36067,96,135,5,49
36068,96,135,5,50
36069,96,135,5,51
36070,96,135,5,52
36071,96,135,5,53
36072,96,135,5,54
36073,96,135,5,55
36074,97,137,5,1
36075,97,137,5,2
36076,97,137,5,3
36077,97,137,5,4
36078,97,137,5,5
36079,97,137,5,6
36080,97,137,5,7
36081,97,137,5,8
36082,97,137,5,9
36083,97,137,5,11
36084,97,137,5,12
36085,97,137,5,13
36086,97,137,5,14
36087,97,137,5,16
36088,97,137,5,19
36089,97,137,5,20
36090,97,137,5,21
36091,97,137,5,22
36092,97,137,5,23
36093,97,137,5,25
36094,97,137,5,26
